Sweep: 50000 | Number of clusters: 85
 81(-3.985827):  165  166
 82(0.000000):  167
 83(0.000000):  168
 84(0.000000):  172
 85(0.000000):  173
 86(0.000000):  174
 87(0.000000):  175
 88(0.000000):  176
Sweep: 150000 | Number of clusters: 89
  1(-3.332357):    1  105
  2(-9.083810):    2   51   64
  3(-9.420865):    3    7  147
  4(-7.948395):    4  117  133
  5(-3.623983):    5   39
  6(-3.924836):    6   13
  7(-2.756853):    8  134
  8(-3.935196):    9   75
  9(-3.854095):   10   92
 10(-3.946752):   11  115
 11(-9.591954):   12  119  120
 12(-3.300771):   14   50
 13(-2.722253):   15   67
 14(-7.529098):   16   49  137
 15(-3.323466):   17   73
 16(-3.331660):   18  110
 17(-2.717091):   19   65
 18(-2.673302):   20   69
 19(-3.510290):   21  129
 20(-3.826496):   22  135
 21(-3.009799):   23   81
 22(-3.268821):   24   62
 23(-3.735469):   25  104
 24(-3.308609):   26   44
 25(-3.714620):   27  142
 26(-3.914623):   28  153
 27(-3.233260):   29   45
 28(-9.799356):   30   60   98
 29(-3.095704):   31   99
 30(-2.901652):   32  132
 31(-3.680854):   33  122
 32(-2.492388):   34  128
 33(-3.768788):   35   77
 34(-3.934585):   36   57
 35(-3.721728):   37  109
 36(-3.789408):   38  101
 37(-9.921483):   40  103  121
 38(-3.741094):   41   71
 39(0.000000):   42
 40(-9.103453):   43   89  126
 41(-3.836623):   46  157
 42(0.000000):   47
 43(-7.250428):   48   76  111
 44(-6.071033):   52   68   91
 45(-3.559444):   53   93
 46(-3.999973):   54   90
 47(-3.316874):   55  116
 48(-3.591196):   56   96
 49(-3.360461):   58  125
 50(-3.358503):   59  113
 51(-3.280146):   61   63
 52(-5.602912):   66  156  161
 53(-3.581649):   70   72
 54(-3.854873):   74  106
 55(-3.504110):   78   80
 56(-2.757143):   79  114
 57(-3.849167):   82   84
 58(-1.824490):   83  108
 59(-3.952263):   85  100
 60(-3.765386):   86  140
 61(-3.391911):   87  150
 62(-3.892707):   88  145
 63(-3.753358):   94  165
 64(-3.470982):   95  127
 65(-3.294597):   97  141
 66(-3.833288):  102  152
 67(-3.791737):  107  131
 68(-2.128940):  112  164
 69(-2.850161):  118  138
 70(-3.870657):  123  124
 71(-3.857028):  130  171
 72(0.000000):  136
 73(0.000000):  139
 74(-2.807501):  143  151
 75(0.000000):  144
 76(0.000000):  146
 77(-3.772742):  148  149
 78(-3.478230):  154  163
 79(-3.131811):  155  162
 80(-1.754548):  158  159
 81(0.000000):  160
 82(0.000000):  166
 83(0.000000):  167
 84(-3.627778):  168  169
 85(0.000000):  170
 86(0.000000):  172
 87(0.000000):  173
 88(0.000000):  174
 89(0.000000):  175
Sweep: 200000 | Number of clusters: 86
  1(-1.358856):    1  102
  2(0.000000):    2
  3(-10.386367):    3    7  140
  4(-8.729980):    4  114  129
  5(-3.927713):    5   38
  6(-2.913678):    6   13
  7(-3.419284):    8  130
  8(-3.414024):    9   72
  9(-3.939238):   10   89
 10(-3.910699):   11  112
 11(-9.745472):   12  115  116
 12(-3.558938):   14   47
 13(-2.724739):   15   64
 14(-3.495027):   16   46
 15(-3.438673):   17   70
 16(-3.778617):   18  107
 17(-3.457759):   19   62
 18(-3.729798):   20   66
 19(-3.655167):   21  125
 20(-3.853605):   22  131
 21(-3.093065):   23   78
 22(-3.711230):   24   59
 23(-3.449318):   25  101
 24(-3.326154):   26   42
 25(-2.992994):   27  137
 26(-3.670856):   28   43
 27(-9.673325):   29   57   95
 28(-3.030368):   30   96
 29(-2.351466):   31  128
 30(-2.638976):   32  118
 31(-2.916588):   33  124
 32(-3.283938):   34   74
 33(-3.780277):   35   54
 34(-3.982490):   36  106
 35(-3.216916):   37   98
 36(-9.947058):   39  100  117
 37(-3.458298):   40   68
 38(-8.614644):   41   86  122
 39(-3.652001):   44  149
 40(-3.845513):   45  108
 41(-3.423934):   48   61
 42(-9.058760):   49   65   88
 43(-10.306461):   50   90  163
 44(-3.893325):   51   87
 45(-3.813352):   52  113
 46(-2.834679):   53   93
 47(-3.561716):   55  121
 48(-2.773176):   56  110
 49(-3.726892):   58   60
 50(-6.946645):   63  148  153
 51(-3.238592):   67   69
 52(-3.790388):   71  103
 53(0.000000):   73
 54(-3.845522):   75   77
 55(-2.619359):   76  111
 56(-3.665568):   79   81
 57(-3.562674):   80  105
 58(-3.583588):   82   97
 59(-3.777799):   83  135
 60(-3.970311):   84  143
 61(-3.817598):   85  139
 62(0.000000):   91
 63(-3.649067):   92  123
 64(-3.826597):   94  136
 65(-3.881779):   99  145
 66(-3.940320):  104  127
 67(-3.865806):  109  156
 68(-3.824567):  119  120
 69(-3.593019):  126  161
 70(-3.671038):  132  157
 71(-2.750428):  133  162
 72(0.000000):  134
 73(-3.302868):  138  144
 74(-3.830903):  141  142
 75(-2.230740):  146  155
 76(-3.251184):  147  154
 77(-3.453907):  150  151
 78(0.000000):  152
 79(0.000000):  158
 80(-3.347015):  159  160
 81(0.000000):  164
 82(0.000000):  165
 83(0.000000):  166
 84(0.000000):  167
 85(0.000000):  168
 86(0.000000):  169
Sweep: 250000 | Number of clusters: 84
  1(0.000000):    1
  2(-7.053945):    2    6  134
  3(-10.182395):    3  109  123
  4(-2.801561):    4   37
  5(-3.063438):    5   12
  6(-3.206697):    7  124
  7(-3.598739):    8   70
  8(-2.025892):    9   87
  9(0.000000):   10
 10(-9.869608):   11  110  111
 11(-3.801403):   13   46
 12(-3.608808):   14   62
 13(-3.861852):   15   45
 14(-3.800016):   16   68
 15(-3.715114):   17  103
 16(-3.640185):   18   60
 17(-3.519120):   19   64
 18(-3.510542):   20  119
 19(-3.940516):   21  125
 20(-3.448112):   22   76
 21(-3.117058):   23   57
 22(-3.736773):   24   98
 23(-3.015142):   25   41
 24(-3.998912):   26  131
 25(-3.738902):   27   42
 26(-9.543065):   28   55   92
 27(-3.463558):   29   93
 28(-3.084190):   30  122
 29(-3.821172):   31  113
 30(-3.416490):   32  118
 31(-1.986218):   33   72
 32(-3.662159):   34   53
 33(-2.954570):   35  102
 34(-3.881063):   36   95
 35(-3.663721):   38  161
 36(-3.908064):   39   66
 37(-9.640955):   40   84  116
 38(-3.943017):   43  142
 39(-3.875945):   44  104
 40(-3.830431):   47   59
 41(-9.484412):   48   63   86
 42(-9.523986):   49   88  154
 43(-3.833867):   50   85
 44(-3.132437):   51  108
 45(0.000000):   52
 46(-3.978618):   54  106
 47(-2.465658):   56   58
 48(-9.408958):   61  141  145
 49(-8.687779):   65   67   71
 50(-3.840804):   69  159
 51(-3.815459):   73   75
 52(-3.291384):   74  107
 53(-3.416297):   77   79
 54(-3.873248):   78  101
 55(-3.906066):   80   94
 56(-3.385098):   81  129
 57(-3.569145):   82  137
 58(-3.886917):   83  133
 59(-3.581158):   89  117
 60(0.000000):   90
 61(-3.656847):   91  130
 62(-3.615381):   96  138
 63(-3.430518):   97  112
 64(-3.832470):   99  160
 65(-3.628395):  100  121
 66(-3.787867):  105  148
 67(-3.323594):  114  115
 68(-2.915843):  120  152
 69(-3.898516):  126  149
 70(-2.080338):  127  153
 71(-2.955551):  128  157
 72(-3.808036):  132  155
 73(-3.677108):  135  136
 74(-3.362689):  139  147
 75(-3.666941):  140  146
 76(-3.788680):  143  144
 77(-3.176113):  150  151
 78(0.000000):  156
 79(0.000000):  158
 80(0.000000):  162
 81(0.000000):  163
 82(0.000000):  164
 83(-3.150026):  165  166
 84(0.000000):  167
Sweep: 300000 | Number of clusters: 88
  1(-7.647625):    1   49   81
  2(-9.097044):    2    5  129
  3(-3.064573):    3   36
  4(-3.687380):    4   11
  5(-3.475256):    6  119
  6(-2.047000):    7   68
  7(-11.160074):    8   83  151
  8(0.000000):    9
  9(-5.741316):   10  105  106
 10(-3.029084):   12   45
 11(-3.870019):   13   60
 12(-3.925393):   14   44
 13(-2.911851):   15   66
 14(-2.868326):   16   98
 15(-3.849307):   17   58
 16(-3.999906):   18   62
 17(-2.501561):   19  159
 18(-3.682800):   20  120
 19(-3.887371):   21   74
 20(-3.984484):   22   55
 21(-3.814274):   23   93
 22(-3.519959):   24   40
 23(-3.543489):   25  160
 24(-3.916768):   26   41
 25(-2.857628):   27   53
 26(-3.372656):   28   89
 27(-3.172844):   29  117
 28(-3.912436):   30  108
 29(-3.997635):   31  113
 30(-3.999885):   32   70
 31(-3.823829):   33   51
 32(-3.140197):   34   97
 33(-3.953421):   35   90
 34(-3.670438):   37  155
 35(-3.348259):   38   64
 36(-8.474286):   39   80  111
 37(-2.929754):   42  137
 38(-3.576569):   43   99
 39(-3.371281):   46   57
 40(-8.449048):   47   61   82
 41(-7.868036):   48   84  149
 42(-3.369500):   50  103
 43(-3.197184):   52  101
 44(-3.148859):   54   56
 45(-6.410242):   59  136  140
 46(-9.175700):   63   65   69
 47(-3.795098):   67  153
 48(-3.536832):   71   73
 49(-3.949138):   72  102
 50(-3.390800):   75   96
 51(0.000000):   76
 52(-9.326941):   77  114  124
 53(-3.635826):   78  132
 54(-3.635153):   79  128
 55(-3.884270):   85  112
 56(0.000000):   86
 57(-3.115857):   87  125
 58(0.000000):   88
 59(-3.886401):   91  133
 60(-3.161771):   92  107
 61(-3.943440):   94  154
 62(-3.337710):   95  116
 63(-3.594514):  100  143
 64(-3.256204):  104  118
 65(-3.887475):  109  110
 66(-3.943484):  115  147
 67(-3.623160):  121  144
 68(-3.295498):  122  148
 69(-3.728831):  123  152
 70(-10.030031):  126  157  158
 71(-3.592083):  127  150
 72(-3.617412):  130  131
 73(-3.702093):  134  142
 74(-3.988919):  135  141
 75(-3.881842):  138  139
 76(-3.942474):  145  146
 77(0.000000):  156
 78(-3.893194):  161  163
 79(0.000000):  162
 80(0.000000):  164
 81(0.000000):  165
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  168
 85(0.000000):  169
 86(0.000000):  170
 87(0.000000):  171
 88(0.000000):  172
Sweep: 350000 | Number of clusters: 81
  1(-9.852072):    1   45   75
  2(-9.787325):    2    5  122
  3(-3.638907):    3   34
  4(-3.786570):    4   10
  5(-3.454805):    6  112
  6(-3.083086):    7   64
  7(-10.654339):    8   77  144
  8(-9.647500):    9   98   99
  9(-3.140280):   11   42
 10(-3.937440):   12   56
 11(-3.725793):   13   41
 12(-3.855601):   14   62
 13(-10.080724):   15   54  160
 14(-3.532576):   16   58
 15(-3.278369):   17  152
 16(-3.189554):   18  113
 17(-3.450604):   19   69
 18(-3.546280):   20   51
 19(-3.699630):   21   86
 20(-3.820915):   22   37
 21(-3.981146):   23  153
 22(-3.380120):   24   38
 23(-9.952467):   25   49   81
 24(-3.942219):   26   82
 25(-3.212180):   27  110
 26(-3.777314):   28  101
 27(-3.668497):   29  106
 28(-2.551422):   30   65
 29(-3.388979):   31   47
 30(-3.706326):   32   90
 31(-3.505893):   33   83
 32(-9.586468):   35  148  165
 33(-3.686084):   36   60
 34(0.000000):   39
 35(-3.760296):   40   92
 36(-3.790964):   43   53
 37(-7.558061):   44   57   76
 38(-3.987195):   46   96
 39(-3.958272):   48   94
 40(0.000000):   50
 41(0.000000):   52
 42(-4.528143):   55  129  133
 43(-3.801749):   59   61
 44(-3.354890):   63  146
 45(-3.915095):   66   68
 46(-3.310193):   67   95
 47(-3.959773):   70   89
 48(-6.780760):   71  107  117
 49(-3.707575):   72  125
 50(-1.828506):   73  121
 51(-3.683239):   74  104
 52(-3.318739):   78  142
 53(-3.981606):   79  105
 54(-3.153399):   80  118
 55(-2.897812):   84  126
 56(-3.057229):   85  100
 57(-3.399005):   87  147
 58(-3.690861):   88  109
 59(0.000000):   91
 60(-3.924017):   93  136
 61(-3.962805):   97  111
 62(-3.792304):  102  103
 63(-3.480502):  108  140
 64(-3.175367):  114  137
 65(-3.603049):  115  141
 66(-3.310045):  116  145
 67(-9.109428):  119  150  151
 68(-3.614074):  120  143
 69(-3.441607):  123  124
 70(-3.638691):  127  135
 71(-3.993236):  128  134
 72(-3.467626):  130  164
 73(-3.978468):  131  132
 74(-3.914405):  138  139
 75(-2.974879):  149  161
 76(-3.912889):  154  156
 77(-2.290252):  155  159
 78(-3.933599):  157  162
 79(-2.965515):  158  163
 80(0.000000):  166
 81(0.000000):  167
Sweep: 400000 | Number of clusters: 86
  1(-8.507826):    1   42   71
  2(-9.652716):    2    5  115
  3(0.000000):    3
  4(-3.969552):    4   10
  5(-3.577302):    6  105
  6(-3.308838):    7   60
  7(-9.914736):    8   73  137
  8(-3.767593):    9   92
  9(0.000000):   11
 10(-3.079930):   12   38
 11(-3.716310):   13   58
 12(-8.616624):   14   50  153
 13(-3.355930):   15   54
 14(-3.959066):   16  145
 15(-2.962950):   17  106
 16(-3.838265):   18   65
 17(-3.550885):   19   47
 18(-3.864387):   20   82
 19(-3.921329):   21   34
 20(-3.476351):   22  146
 21(-3.663074):   23   35
 22(-2.871332):   24   77
 23(-3.743878):   25   78
 24(-3.259837):   26   95
 25(-3.983758):   27  100
 26(-3.466420):   28   61
 27(-3.867312):   29   44
 28(-3.330352):   30   86
 29(-3.259404):   31   79
 30(-7.462096):   32  141  158
 31(-3.707052):   33   56
 32(-3.980876):   36  163
 33(-3.657685):   37   87
 34(0.000000):   39
 35(-3.119064):   40   49
 36(-3.618351):   41   72
 37(0.000000):   43
 38(-3.845367):   45   89
 39(-3.418941):   46   48
 40(-3.494196):   51  122
 41(0.000000):   52
 42(-3.764979):   53  162
 43(-3.700983):   55   57
 44(-2.978231):   59  139
 45(-2.284804):   62   64
 46(-3.741298):   63   90
 47(-3.394747):   66   85
 48(-8.758043):   67  101  110
 49(-3.715347):   68  118
 50(-3.272996):   69  114
 51(-3.783155):   70   98
 52(-2.847944):   74  135
 53(-3.192089):   75   99
 54(-2.938218):   76  111
 55(-3.836102):   80  119
 56(-3.003467):   81   94
 57(-3.582459):   83  140
 58(-8.522203):   84  103  161
 59(-3.443936):   88  129
 60(-3.734821):   91  104
 61(0.000000):   93
 62(-3.781678):   96   97
 63(-3.597952):  102  133
 64(-3.889001):  107  130
 65(-3.462671):  108  134
 66(-3.830546):  109  138
 67(-8.245264):  112  143  144
 68(-3.885715):  113  136
 69(-3.047995):  116  117
 70(-3.818594):  120  128
 71(-3.481236):  121  127
 72(-3.664230):  123  157
 73(-2.415631):  124  125
 74(0.000000):  126
 75(-3.855813):  131  132
 76(-3.393253):  142  154
 77(-3.402610):  147  149
 78(-3.704724):  148  152
 79(-3.983840):  150  155
 80(-3.988968):  151  156
 81(0.000000):  159
 82(0.000000):  160
 83(0.000000):  164
 84(0.000000):  165
 85(0.000000):  166
 86(0.000000):  167
Sweep: 450000 | Number of clusters: 85
  1(-7.648898):    1   41   68
  2(-8.013119):    2    4  110
  3(-3.026755):    3    9
  4(-9.180889):    5  100  163
  5(-3.949042):    6   57
  6(-9.048365):    7   70  132
  7(-2.340462):    8   89
  8(-3.717027):   10   38
  9(-3.092800):   11   37
 10(-3.838895):   12   55
 11(-9.960500):   13   48  148
 12(-3.938026):   14   51
 13(-3.837580):   15  140
 14(-3.981417):   16  101
 15(-3.771648):   17   62
 16(-3.004496):   18   45
 17(-3.687214):   19   79
 18(-3.736950):   20   33
 19(-3.759993):   21  141
 20(-3.511896):   22   34
 21(-3.151870):   23   74
 22(-3.357231):   24   75
 23(-2.417182):   25   91
 24(-3.568047):   26   95
 25(-3.534809):   27   58
 26(-3.281820):   28   42
 27(-3.152134):   29   83
 28(-2.960986):   30   76
 29(-3.798496):   31  136
 30(-3.999723):   32   53
 31(0.000000):   35
 32(-3.145585):   36   84
 33(-3.346798):   39   47
 34(-3.405219):   40   69
 35(-3.783060):   43   86
 36(-3.928751):   44   46
 37(-3.873409):   49  117
 38(-3.717001):   50  156
 39(-3.398709):   52   54
 40(-3.780795):   56  134
 41(-3.936900):   59   61
 42(-3.580861):   60   87
 43(-3.727865):   63   82
 44(-3.916500):   64   96
 45(-2.643726):   65  113
 46(-3.358311):   66  109
 47(-3.662208):   67   93
 48(-3.709222):   71  130
 49(-3.555088):   72   94
 50(-2.116119):   73  106
 51(-3.611283):   77  114
 52(0.000000):   78
 53(-3.263794):   80  135
 54(-10.108453):   81   98  155
 55(-3.570416):   85  124
 56(-0.772401):   88   99
 57(-3.915321):   90  168
 58(-3.911182):   92  159
 59(-3.503644):   97  128
 60(-3.874643):  102  125
 61(-2.822314):  103  129
 62(-3.613084):  104  133
 63(0.000000):  105
 64(-7.337443):  107  138  139
 65(-3.876213):  108  131
 66(-3.706807):  111  112
 67(-3.693826):  115  123
 68(-3.945193):  116  122
 69(-3.676021):  118  152
 70(-3.938251):  119  120
 71(-3.370194):  121  164
 72(-3.133268):  126  127
 73(-3.913417):  137  149
 74(-2.953967):  142  144
 75(-3.430522):  143  147
 76(-2.451396):  145  150
 77(-3.635235):  146  151
 78(-3.873130):  153  160
 79(-3.791579):  154  158
 80(0.000000):  157
 81(0.000000):  161
 82(0.000000):  162
 83(0.000000):  165
 84(0.000000):  166
 85(0.000000):  167
Sweep: 500000 | Number of clusters: 87
  1(-8.888290):    1   37   63
  2(-7.708270):    2    8  164
  3(-3.681243):    3  103
  4(-10.455101):    4   94  154
  5(-3.790355):    5   52
  6(-6.944508):    6   65  124
  7(-3.722028):    7   84
  8(-3.214223):    9   34
  9(-3.451684):   10   33
 10(-3.893869):   11   50
 11(-10.469725):   12   44  140
 12(-3.699522):   13   47
 13(-3.136794):   14  132
 14(-3.467831):   15   95
 15(-3.149607):   16   57
 16(-2.187947):   17   41
 17(-3.432923):   18   31
 18(-2.422964):   19  133
 19(0.000000):   20
 20(-3.444137):   21   69
 21(-3.882234):   22   70
 22(-3.186186):   23   86
 23(-3.743685):   24   90
 24(-3.069557):   25   53
 25(-3.010439):   26   38
 26(-7.344148):   27   78  142
 27(-3.523578):   28   71
 28(-3.016737):   29  128
 29(-3.583985):   30   74
 30(-3.937715):   32   79
 31(-3.729983):   35   43
 32(-3.840092):   36   64
 33(-2.700832):   39   81
 34(-3.767817):   40   42
 35(-3.479829):   45  110
 36(-3.307942):   46  148
 37(-2.751872):   48   49
 38(-2.798832):   51  126
 39(-3.915542):   54   56
 40(-3.679600):   55   82
 41(-3.068418):   58   77
 42(-1.671066):   59   91
 43(-3.236205):   60  106
 44(-3.497970):   61  102
 45(-3.496027):   62   88
 46(-3.744193):   66  122
 47(-3.719360):   67   89
 48(-2.864008):   68   99
 49(0.000000):   72
 50(0.000000):   73
 51(-3.647529):   75  127
 52(-7.433819):   76   92  147
 53(-3.312937):   80  117
 54(-3.602991):   83   93
 55(-3.484270):   85  158
 56(-3.437754):   87  151
 57(-3.867734):   96  118
 58(-3.317989):   97  121
 59(-2.767886):   98  125
 60(-9.456141):  100  130  131
 61(-3.514271):  101  123
 62(-3.743822):  104  105
 63(-3.982314):  107  162
 64(-3.440183):  108  116
 65(-1.740788):  109  115
 66(-3.284401):  111  144
 67(-3.569843):  112  113
 68(-3.952644):  114  155
 69(-3.127516):  119  120
 70(-3.390662):  129  141
 71(-2.589971):  134  136
 72(-2.887959):  135  139
 73(0.000000):  137
 74(-3.652872):  138  143
 75(-3.273351):  145  152
 76(-2.919109):  146  150
 77(-3.934332):  149  161
 78(0.000000):  153
 79(-3.272858):  156  157
 80(0.000000):  159
 81(0.000000):  160
 82(0.000000):  163
 83(0.000000):  165
 84(0.000000):  166
 85(0.000000):  167
 86(0.000000):  168
 87(0.000000):  169
Sweep: 550000 | Number of clusters: 86
  1(-9.340896):    1   36   61
  2(-10.539254):    2    7  157
  3(-3.297194):    3   99
  4(-8.898091):    4   90  149
  5(-6.182829):    5   63  120
  6(-3.172930):    6   80
  7(-3.512084):    8   33
  8(-3.341206):    9   32
  9(-3.538129):   10  158
 10(-7.716741):   11   43  135
 11(-3.788197):   12   46
 12(-3.960824):   13  128
 13(-3.890777):   14   91
 14(-3.911200):   15   55
 15(-3.949963):   16   40
 16(-2.949889):   17   30
 17(-3.562730):   18  129
 18(-3.752096):   19  154
 19(-3.582086):   20   67
 20(-3.714194):   21   68
 21(-3.622112):   22   82
 22(-3.733655):   23   86
 23(-3.538653):   24   51
 24(-3.611705):   25   37
 25(-8.097008):   26   74  137
 26(-3.000201):   27   69
 27(-3.937678):   28  124
 28(-3.198633):   29   70
 29(-8.728493):   31   75  159
 30(-3.932881):   34   42
 31(-3.489242):   35  168
 32(-3.376307):   38   77
 33(-3.741902):   39   41
 34(-3.854288):   44  106
 35(-5.726693):   45   50  143
 36(-3.401301):   47  161
 37(-3.664786):   48  109
 38(-3.473744):   49  122
 39(-3.641944):   52   54
 40(-2.967052):   53   78
 41(-3.822888):   56   73
 42(-3.937136):   57   87
 43(-2.971286):   58  102
 44(-3.338996):   59   98
 45(-3.855126):   60   84
 46(-7.884929):   62  141  145
 47(-3.610360):   64  118
 48(-3.783433):   65   85
 49(-3.733992):   66   95
 50(-3.261912):   71  123
 51(-7.910133):   72   88  142
 52(-3.719201):   76  113
 53(-3.346396):   79   89
 54(-3.858468):   81  153
 55(-3.867401):   83  146
 56(-3.802661):   92  114
 57(-1.848234):   93  117
 58(-3.877747):   94  121
 59(-9.680169):   96  126  127
 60(-3.299924):   97  119
 61(-3.832279):  100  101
 62(-3.682600):  103  156
 63(-3.026427):  104  112
 64(-3.395295):  105  111
 65(-3.681786):  107  139
 66(0.000000):  108
 67(-3.491368):  110  150
 68(-3.026677):  115  116
 69(-3.479017):  125  136
 70(-3.964100):  130  132
 71(-3.309193):  131  134
 72(-3.854801):  133  138
 73(-3.141678):  140  147
 74(-3.449297):  144  155
 75(0.000000):  148
 76(-3.388505):  151  152
 77(0.000000):  160
 78(0.000000):  162
 79(0.000000):  163
 80(0.000000):  164
 81(0.000000):  165
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  169
 85(0.000000):  170
 86(0.000000):  171
Sweep: 600000 | Number of clusters: 81
  1(-9.495182):    1   34   57
  2(-6.551842):    2    6  151
  3(-3.956206):    3   95
  4(-6.642084):    4   86  143
  5(-8.445576):    5   59  115
  6(-3.608837):    7   31
  7(-3.175216):    8   30
  8(-3.773368):    9  152
  9(-10.185839):   10   40  130
 10(-3.834441):   11   43
 11(-3.779689):   12  123
 12(-3.951280):   13   87
 13(-2.406071):   14   51
 14(-3.938396):   15   37
 15(-3.871286):   16   28
 16(-2.969622):   17  124
 17(-3.824418):   18  148
 18(-2.605595):   19   63
 19(-3.857386):   20   64
 20(-3.816668):   21   78
 21(-3.709310):   22   82
 22(-3.842290):   23   48
 23(-6.467511):   24   70  132
 24(-3.808866):   25   65
 25(-3.744366):   26  119
 26(-3.872799):   27   66
 27(-8.903009):   29   71  153
 28(-3.618078):   32   39
 29(-2.839907):   33  158
 30(0.000000):   35
 31(-3.515258):   36   38
 32(-1.999000):   41  102
 33(-10.629639):   42   47  138
 34(-3.343854):   44  154
 35(-3.425761):   45  104
 36(-3.781992):   46  117
 37(-3.278338):   49   50
 38(-3.685874):   52   69
 39(-3.580363):   53   83
 40(-3.597066):   54   98
 41(-3.833042):   55   94
 42(-3.268899):   56   80
 43(-9.239021):   58  136  140
 44(-3.998878):   60  113
 45(-3.149766):   61   81
 46(-3.005045):   62   91
